Season,Week,Match Date,Home Team,Away Team,Home Goals,Away Goals,Home Performance,Away Performance,Home Formation,Away Formation,Home_Player_1_TeamPlayer_Age,Home_Player_1_TeamPlayer_MarketValue,Home_Player_1_TeamPlayer_Rating,Home_Player_2_TeamPlayer_Age,Home_Player_2_TeamPlayer_MarketValue,Home_Player_2_TeamPlayer_Rating,Home_Player_3_TeamPlayer_Age,Home_Player_3_TeamPlayer_MarketValue,Home_Player_3_TeamPlayer_Rating,Home_Player_4_TeamPlayer_Age,Home_Player_4_TeamPlayer_MarketValue,Home_Player_4_TeamPlayer_Rating,Home_Player_5_TeamPlayer_Age,Home_Player_5_TeamPlayer_MarketValue,Home_Player_5_TeamPlayer_Rating,Home_Player_6_TeamPlayer_Age,Home_Player_6_TeamPlayer_MarketValue,Home_Player_6_TeamPlayer_Rating,Home_Player_7_TeamPlayer_Age,Home_Player_7_TeamPlayer_MarketValue,Home_Player_7_TeamPlayer_Rating,Home_Player_8_TeamPlayer_Age,Home_Player_8_TeamPlayer_MarketValue,Home_Player_8_TeamPlayer_Rating,Home_Player_9_TeamPlayer_Age,Home_Player_9_TeamPlayer_MarketValue,Home_Player_9_TeamPlayer_Rating,Home_Player_10_TeamPlayer_Age,Home_Player_10_TeamPlayer_MarketValue,Home_Player_10_TeamPlayer_Rating,Home_Player_11_TeamPlayer_Age,Home_Player_11_TeamPlayer_MarketValue,Home_Player_11_TeamPlayer_Rating,Away_Player_1_TeamPlayer_Age,Away_Player_1_TeamPlayer_MarketValue,Away_Player_1_TeamPlayer_Rating,Away_Player_2_TeamPlayer_Age,Away_Player_2_TeamPlayer_MarketValue,Away_Player_2_TeamPlayer_Rating,Away_Player_3_TeamPlayer_Age,Away_Player_3_TeamPlayer_MarketValue,Away_Player_3_TeamPlayer_Rating,Away_Player_4_TeamPlayer_Age,Away_Player_4_TeamPlayer_MarketValue,Away_Player_4_TeamPlayer_Rating,Away_Player_5_TeamPlayer_Age,Away_Player_5_TeamPlayer_MarketValue,Away_Player_5_TeamPlayer_Rating,Away_Player_6_TeamPlayer_Age,Away_Player_6_TeamPlayer_MarketValue,Away_Player_6_TeamPlayer_Rating,Away_Player_7_TeamPlayer_Age,Away_Player_7_TeamPlayer_MarketValue,Away_Player_7_TeamPlayer_Rating,Away_Player_8_TeamPlayer_Age,Away_Player_8_TeamPlayer_MarketValue,Away_Player_8_TeamPlayer_Rating,Away_Player_9_TeamPlayer_Age,Away_Player_9_TeamPlayer_MarketValue,Away_Player_9_TeamPlayer_Rating,Away_Player_10_TeamPlayer_Age,Away_Player_10_TeamPlayer_MarketValue,Away_Player_10_TeamPlayer_Rating,Away_Player_11_TeamPlayer_Age,Away_Player_11_TeamPlayer_MarketValue,Away_Player_11_TeamPlayer_Rating
22/23,Round 29,15/04/23,i̇st,başa,1,0,6.92,6.82,4-1-4-1,4-1-4-1,32.0,100000.0,6.92,26.0,200000.0,6.66,26.0,750000.0,6.87,33.0,200000.0,6.74,27.0,400000.0,6.62,25.0,400000.0,6.49,26.0,700000.0,7.06,32.0,500000.0,6.86,31.0,350000.0,6.8,26.0,700000.0,6.83,28.0,700000.0,6.81,27.0,200000000.0,7.04,32.0,400000.0,6.85,28.0,300000000.0,7.08,26.0,220000000.0,6.83,34.0,550000.0,6.89,28.0,132474193.5483871,6.87,26.0,600000.0,6.75,33.0,700000.0,6.84,26.0,270000000.0,6.73,33.0,500000.0,6.75,28.0,230000000.0,6.84
22/23,Round 29,15/04/23,fene,anka,2,1,7.08,6.54,4-4-2,5-4-1,26.0,100000000.0,6.76,26.0,800000000.0,6.56,30.0,200000000.0,7.01,26.0,200000000.0,6.9,32.0,170000000.0,6.74,19.0,4500000000.0,7.48,25.0,1400000000.0,6.7,30.0,180000000.0,6.74,26.0,800000000.0,6.81,35.0,200000000.0,7.23,33.0,400000.0,6.52,29.0,100000000.0,7.01,31.0,500000.0,6.73,33.0,200000.0,6.92,26.0,800000.0,6.81,26.0,180000000.0,6.68,31.0,200000.0,6.55,29.0,120000000.0,6.74,30.0,250000000.0,6.83,24.0,110000000.0,6.77,30.0,170000000.0,6.78,30.0,170000000.0,6.87
22/23,Round 29,16/04/23,gire,siva,1,0,6.83,6.88,4-2-3-1,4-1-4-1,35.0,25000.0,7.0,29.0,225000.0,6.77,32.0,350000.0,6.6,30.0,250000000.0,6.7,24.0,150000.0,6.78,28.0,120000000.0,6.98,24.0,800000.0,6.69,27.625,29485416.666666668,6.55,26.0,110000000.0,6.78,23.0,220000000.0,6.71,30.0,600000.0,6.86,34.0,175000.0,6.78,30.0,800000.0,6.76,32.0,700000.0,6.79,31.76,29870000.0,7.02,36.0,50000.0,6.68,33.0,75000.0,6.83,31.0,850000.0,6.67,33.0,325000.0,7.3,32.0,400000.0,6.88,31.0,120000000.0,6.79,27.0,200000000.0,6.58
22/23,Round 29,16/04/23,trab,beşi,0,0,6.97,6.95,4-1-4-1,4-2-3-1,28.0,800000000.0,6.79,33.0,600000.0,6.53,26.0,175000.0,6.71,31.0,210000000.0,6.8,24.0,400000000.0,6.8,30.0,300000000.0,6.83,34.0,250000.0,6.86,25.0,700000000.0,6.92,31.0,450000000.0,7.44,30.0,150000000.0,6.67,28.0,170000000.0,6.93,35.0,120000000.0,6.86,30.0,140000000.0,6.89,,,,32.0,250000000.0,6.89,31.0,350000000.0,7.13,25.0,1700000000.0,7.13,30.0,300000000.0,7.1,32.0,120000000.0,7.09,34.0,700000.0,7.23,30.0,500000000.0,7.04,32.0,200000000.0,7.24
22/23,Round 28,07/04/23,kony,anta,1,1,6.76,6.9,4-4-2,4-2-3-1,36.0,700000.0,6.89,31.0,600000.0,7.02,25.0,120000000.0,6.73,32.0,120000000.0,6.99,34.0,650000.0,7.24,28.0,100000000.0,6.65,31.0,130000000.0,6.8,26.0,400000.0,6.73,28.0,600000.0,6.94,37.0,100000.0,6.86,29.142857142857142,50265178.571428575,6.94,34.0,900000.0,6.78,24.0,200000000.0,6.69,27.53846153846154,79122115.38461539,6.84,23.0,500000.0,6.63,36.0,150000.0,6.96,27.53846153846154,79122115.38461539,7.31,27.0,850000.0,6.61,28.0,130000000.0,6.6,27.53846153846154,79122115.38461539,6.85,31.0,150000000.0,6.95,26.0,700000000.0,6.98
22/23,Round 28,08/04/23,anka,i̇st,3,2,6.83,6.59,4-2-3-1,4-1-4-1,29.0,100000000.0,7.01,25.0,250000.0,6.59,30.0,850000.0,6.9,26.0,180000000.0,6.68,31.0,200000.0,6.55,24.0,110000000.0,6.77,29.0,120000000.0,6.74,27.0,150000000.0,6.7,30.0,250000000.0,6.83,30.0,170000000.0,6.78,30.0,170000000.0,6.87,29.0,75000.0,6.05,26.0,200000.0,6.66,26.0,750000.0,6.87,26.0,600000.0,6.84,27.0,400000.0,6.62,25.0,400000.0,6.49,26.0,700000.0,7.06,26.0,700000.0,6.86,27.41176470588235,3599264.705882353,6.59,27.0,110000000.0,6.85,28.0,700000.0,6.81
22/23,Round 28,08/04/23,kası,trab,2,0,7.01,6.71,4-1-4-1,4-2-3-1,33.0,500000.0,7.06,24.0,150000000.0,6.59,30.0,300000.0,6.8,36.0,300000.0,6.88,18.0,450000000.0,6.62,29.0,600000.0,7.02,27.0,130000000.0,6.66,30.0,200000000.0,6.87,32.0,700000.0,7.07,25.0,300000000.0,6.76,32.0,850000.0,6.66,28.0,800000000.0,6.79,33.0,600000.0,6.53,26.0,175000.0,6.71,31.0,210000000.0,6.8,24.0,400000000.0,6.8,24.0,400000000.0,6.62,30.0,300000000.0,6.83,25.0,700000000.0,6.92,31.0,450000000.0,7.44,30.0,150000000.0,6.67,28.0,170000000.0,6.93
22/23,Round 28,09/04/23,siva,başa,1,1,6.73,6.66,4-1-4-1,4-2-3-1,34.0,175000.0,6.78,30.0,800000.0,6.76,32.0,700000.0,6.79,31.76,29870000.0,7.02,36.0,50000.0,6.68,33.0,75000.0,6.83,31.0,850000.0,6.67,33.0,325000.0,7.3,32.0,400000.0,6.88,31.0,120000000.0,6.79,32.0,50000.0,6.79,27.0,200000000.0,7.04,32.0,400000.0,6.85,28.0,300000000.0,7.08,26.0,220000000.0,6.83,34.0,550000.0,6.89,28.0,132474193.5483871,6.87,36.0,25000.0,6.69,31.0,150000000.0,6.92,29.0,200000000.0,6.88,26.0,600000.0,6.75,25.0,130000000.0,6.74
22/23,Round 28,09/04/23,beşi,gire,3,1,6.88,6.59,4-2-3-1,4-1-4-1,35.0,120000000.0,6.86,30.0,140000000.0,6.89,,,,32.0,250000000.0,6.89,31.0,350000000.0,7.13,27.0,550000000.0,7.14,30.0,300000000.0,7.1,32.0,120000000.0,7.09,30.0,500000000.0,7.04,33.0,140000000.0,7.09,32.0,200000000.0,7.24,35.0,25000.0,7.0,29.0,225000.0,6.77,32.0,350000.0,6.6,30.0,250000000.0,6.7,34.0,100000.0,6.7,28.0,120000000.0,6.98,32.0,350000.0,6.67,26.0,110000000.0,6.78,24.0,800000.0,6.69,23.0,220000000.0,6.71,30.0,600000.0,6.86
22/23,Round 28,10/04/23,kays,ümra,3,1,7.0,6.71,4-2-3-1,4-3-3,25.0,220000000.0,6.86,25.0,300000.0,6.61,28.0,140000000.0,7.0,27.38095238095238,80219047.61904761,6.69,30.0,100000000.0,6.68,28.0,220000000.0,6.9,30.0,280000000.0,6.82,32.0,450000.0,6.84,30.0,220000000.0,6.84,32.0,240000000.0,6.86,27.38095238095238,80219047.61904761,6.7,24.0,350000000.0,6.62,31.0,225000.0,6.63,30.0,300000.0,6.71,28.0,26433620.689655174,7.01,29.0,50000.0,6.52,32.0,225000.0,6.84,24.0,260000000.0,6.96,28.0,26433620.689655174,6.78,34.0,100000.0,6.74,31.0,850000.0,7.23,28.0,700000.0,6.78
22/23,Round 28,10/04/23,fati,fene,1,2,6.57,6.78,4-3-3,4-4-2,25.0,275000.0,6.71,33.0,75000.0,6.67,25.0,250000000.0,6.82,27.0,170000000.0,6.93,24.0,230000000.0,6.71,28.0,180000000.0,6.58,30.0,400000.0,6.97,32.0,180000000.0,6.93,24.0,200000000.0,6.76,33.0,150000000.0,7.2,33.0,900000.0,7.49,26.0,1000000000.0,6.88,25.0,3000000000.0,7.01,30.0,200000000.0,7.01,26.0,200000000.0,6.9,32.0,170000000.0,6.74,27.0,110000000.0,6.77,25.0,1400000000.0,6.7,32.0,200000000.0,7.03,29.0,950000000.0,7.01,33.0,400000.0,6.52,35.0,200000000.0,7.23
22/23,Round 27,01/04/23,başa,anka,1,0,7.09,6.74,4-1-4-1,3-4-2-1,27.0,200000000.0,7.04,32.0,400000.0,6.85,28.0,300000000.0,7.08,26.0,220000000.0,6.83,34.0,550000.0,6.89,36.0,25000.0,6.69,26.0,600000.0,6.75,33.0,700000.0,6.84,26.0,270000000.0,6.73,33.0,500000.0,6.75,28.0,230000000.0,6.84,29.0,100000000.0,7.01,30.0,850000.0,6.9,26.0,800000.0,6.81,26.0,180000000.0,6.68,31.0,500000.0,6.73,24.0,110000000.0,6.77,29.0,120000000.0,6.74,35.0,100000.0,6.59,26.0,500000000.0,6.74,30.0,170000000.0,6.78,30.0,170000000.0,6.87
22/23,Round 27,01/04/23,trab,kays,3,4,6.66,6.68,4-2-3-1,4-2-3-1,28.0,800000000.0,6.79,34.0,250000.0,6.86,33.0,100000000.0,6.97,31.0,210000000.0,6.8,24.0,400000000.0,6.8,30.0,300000000.0,6.83,25.0,700000000.0,6.92,34.0,180000000.0,7.17,27.0,800000000.0,6.6,30.0,150000000.0,6.67,28.0,170000000.0,6.93,25.0,220000000.0,6.86,30.0,100000000.0,6.68,27.38095238095238,80219047.61904761,6.69,21.0,150000000.0,6.86,33.0,500000.0,6.85,30.0,280000000.0,6.82,25.0,400000.0,6.3,32.0,450000.0,6.84,30.0,220000000.0,6.84,30.0,110000000.0,7.12,32.0,240000000.0,6.86
22/23,Round 27,01/04/23,gala,adan,2,0,7.01,6.62,4-2-3-1,4-4-2,38.0,100000000.0,7.04,24.0,1800000000.0,7.14,26.0,1400000000.0,6.95,30.0,750000000.0,7.0,29.0,100000000.0,6.83,32.0,200000000.0,7.21,28.0,1500000000.0,7.09,28.0,750000000.0,6.97,37.0,180000000.0,7.08,26.0,2500000000.0,7.17,31.0,1300000000.0,7.55,35.0,300000.0,6.99,31.0,170000000.0,6.92,26.0,100000000.0,7.0,30.0,800000.0,6.96,30.0,150000000.0,7.11,,,,34.0,500000.0,6.86,34.0,450000.0,7.2,27.0,400000000.0,6.63,32.0,100000000.0,7.06,34.0,450000.0,7.2
22/23,Round 27,01/04/23,gala,adan,2,0,7.01,6.62,4-2-3-1,4-4-2,38.0,100000000.0,7.04,24.0,1800000000.0,7.14,26.0,1400000000.0,6.95,30.0,750000000.0,7.0,29.0,100000000.0,6.83,32.0,200000000.0,7.21,28.0,1500000000.0,7.09,28.0,750000000.0,6.97,37.0,180000000.0,7.08,26.0,2500000000.0,7.17,31.0,1300000000.0,7.55,35.0,300000.0,6.99,31.0,170000000.0,6.92,26.0,100000000.0,7.0,30.0,800000.0,6.96,30.0,150000000.0,7.11,,,,34.0,500000.0,6.86,34.0,450000.0,7.2,27.0,400000000.0,6.63,32.0,100000000.0,7.06,28.0,350000000.0,6.93
22/23,Round 27,01/04/23,gala,adan,2,0,7.01,6.62,4-2-3-1,4-4-2,38.0,100000000.0,7.04,24.0,1800000000.0,7.14,26.0,1400000000.0,6.95,30.0,750000000.0,7.0,29.0,100000000.0,6.83,32.0,200000000.0,7.21,28.0,1500000000.0,7.09,28.0,750000000.0,6.97,37.0,180000000.0,7.08,26.0,2500000000.0,7.17,31.0,1300000000.0,7.55,35.0,300000.0,6.99,31.0,170000000.0,6.92,26.0,100000000.0,7.0,30.0,800000.0,6.96,30.0,150000000.0,7.11,,,,34.0,500000.0,6.86,28.0,350000000.0,6.93,27.0,400000000.0,6.63,32.0,100000000.0,7.06,34.0,450000.0,7.2
22/23,Round 27,01/04/23,gala,adan,2,0,7.01,6.62,4-2-3-1,4-4-2,38.0,100000000.0,7.04,24.0,1800000000.0,7.14,26.0,1400000000.0,6.95,30.0,750000000.0,7.0,29.0,100000000.0,6.83,32.0,200000000.0,7.21,28.0,1500000000.0,7.09,28.0,750000000.0,6.97,37.0,180000000.0,7.08,26.0,2500000000.0,7.17,31.0,1300000000.0,7.55,35.0,300000.0,6.99,31.0,170000000.0,6.92,26.0,100000000.0,7.0,30.0,800000.0,6.96,30.0,150000000.0,7.11,,,,34.0,500000.0,6.86,28.0,350000000.0,6.93,27.0,400000000.0,6.63,32.0,100000000.0,7.06,28.0,350000000.0,6.93
22/23,Round 27,02/04/23,ümra,kony,2,2,6.68,6.69,4-3-3,4-2-3-1,29.0,200000.0,6.9,31.0,225000.0,6.63,33.0,75000.0,6.96,28.0,26433620.689655174,7.01,29.0,50000.0,6.52,32.0,225000.0,6.84,24.0,260000000.0,6.96,28.0,26433620.689655174,6.78,28.0,26433620.689655174,6.79,31.0,850000.0,7.23,28.0,700000.0,6.78,36.0,700000.0,6.89,31.0,600000.0,7.02,27.0,180000000.0,6.89,30.0,100000.0,6.53,34.0,650000.0,7.24,31.0,130000000.0,6.8,31.0,500000.0,6.73,27.0,800000.0,6.46,33.0,120000000.0,7.09,28.0,600000.0,6.94,29.142857142857142,50265178.571428575,6.94
22/23,Round 27,02/04/23,gire,alan,2,2,6.79,6.82,4-2-3-1,4-3-3,35.0,25000.0,7.0,29.0,225000.0,6.77,32.0,350000.0,6.6,30.0,250000000.0,6.7,34.0,100000.0,6.7,26.0,110000000.0,6.78,24.0,800000.0,6.69,27.625,29485416.666666668,6.55,30.0,600000.0,6.86,23.0,220000000.0,6.71,30.0,600000.0,6.86,29.0,600000.0,6.96,31.0,400000000.0,6.43,24.0,150000000.0,6.84,28.0,400000.0,6.62,30.0,110000000.0,6.93,26.0,140000000.0,6.66,34.0,200000.0,6.77,24.0,230000000.0,6.69,35.0,350000.0,7.03,28.0,150000000.0,6.74,31.0,120000000.0,6.93
22/23,Round 27,02/04/23,fene,beşi,2,4,6.53,6.85,3-5-2,4-1-4-1,26.0,1000000000.0,6.88,34.0,200000.0,6.69,30.0,200000000.0,7.01,26.0,200000000.0,6.9,26.0,800000000.0,6.56,30.0,110000000.0,6.77,19.0,4500000000.0,7.48,32.0,200000000.0,7.03,25.0,3000000000.0,7.01,32.0,300000000.0,6.73,35.0,200000000.0,7.23,35.0,120000000.0,6.86,30.0,140000000.0,6.89,25.0,280000000.0,7.03,32.0,250000000.0,6.89,31.0,350000000.0,7.13,27.0,550000000.0,7.14,32.0,120000000.0,7.09,30.0,300000000.0,7.1,25.0,1700000000.0,7.13,33.0,140000000.0,7.09,32.0,200000000.0,7.24
22/23,Round 27,03/04/23,i̇st,fati,0,1,6.91,6.89,4-1-4-1,4-3-3,32.0,100000.0,6.92,26.0,200000.0,6.66,26.0,750000.0,6.87,26.0,600000.0,6.84,29.0,300000.0,6.69,25.0,400000.0,6.49,26.0,700000.0,7.06,26.0,700000.0,6.86,28.0,650000.0,6.84,27.0,110000000.0,6.85,24.0,950000.0,6.68,25.0,275000.0,6.71,30.0,700000.0,6.63,27.0,200000000.0,6.7,27.0,170000000.0,6.93,24.0,230000000.0,6.71,33.0,250000.0,6.76,30.0,400000.0,6.97,32.0,180000000.0,6.93,25.0,200000.0,6.53,33.0,150000000.0,7.2,33.0,900000.0,7.49
22/23,Round 26,17/03/23,kony,gala,2,1,6.98,6.74,4-2-3-1,4-2-3-1,36.0,700000.0,6.89,31.0,600000.0,7.02,27.0,180000000.0,6.89,32.0,120000000.0,6.99,34.0,650000.0,7.24,31.0,130000000.0,6.8,31.0,500000.0,6.73,27.0,800000.0,6.46,33.0,120000000.0,7.09,28.0,600000.0,6.94,29.142857142857142,50265178.571428575,6.94,38.0,100000000.0,7.04,24.0,1800000000.0,7.14,30.0,460000000.0,6.7,30.0,750000000.0,7.0,30.0,270000000.0,6.85,26.0,380000000.0,6.83,32.0,200000000.0,7.21,24.0,2000000000.0,6.78,28.0,750000000.0,6.97,26.0,2500000000.0,7.17,31.0,1300000000.0,7.55
22/23,Round 26,18/03/23,kası,ümra,1,1,6.81,6.73,4-5-1,4-1-4-1,33.0,500000.0,7.06,24.0,150000000.0,6.59,28.083333333333332,54701388.88888889,6.71,36.0,300000.0,6.88,18.0,450000000.0,6.62,28.0,150000000.0,7.1,32.0,700000.0,7.07,29.0,600000.0,7.02,30.0,200000000.0,6.87,25.0,300000000.0,6.76,32.0,850000.0,6.66,29.0,200000.0,6.9,34.0,75000.0,6.65,33.0,75000.0,6.96,28.0,26433620.689655174,7.01,29.0,50000.0,6.52,32.0,225000.0,6.84,28.0,26433620.689655174,6.79,27.0,750000.0,6.72,28.0,26433620.689655174,6.78,27.0,450000.0,6.55,31.0,850000.0,7.23
22/23,Round 26,18/03/23,adan,anta,2,0,7.14,6.54,4-4-2,4-2-3-1,35.0,300000.0,6.99,31.0,170000000.0,6.92,27.0,550000.0,6.63,30.0,800000.0,6.96,30.0,150000000.0,7.11,26.0,380000000.0,7.1,34.0,500000.0,6.86,34.0,450000.0,7.2,,,,34.0,450000.0,7.2,32.0,100000000.0,7.06,34.0,900000.0,6.78,26.0,750000.0,6.6,36.0,150000.0,6.82,23.0,500000.0,6.63,36.0,150000.0,6.96,24.0,200000000.0,6.69,27.0,850000.0,6.61,28.0,130000000.0,6.6,27.53846153846154,79122115.38461539,6.85,31.0,150000000.0,6.95,26.0,700000000.0,6.98
22/23,Round 26,18/03/23,adan,anta,2,0,7.14,6.54,4-4-2,4-2-3-1,35.0,300000.0,6.99,31.0,170000000.0,6.92,27.0,550000.0,6.63,30.0,800000.0,6.96,30.0,150000000.0,7.11,26.0,380000000.0,7.1,34.0,500000.0,6.86,34.0,450000.0,7.2,,,,28.0,350000000.0,6.93,32.0,100000000.0,7.06,34.0,900000.0,6.78,26.0,750000.0,6.6,36.0,150000.0,6.82,23.0,500000.0,6.63,36.0,150000.0,6.96,24.0,200000000.0,6.69,27.0,850000.0,6.61,28.0,130000000.0,6.6,27.53846153846154,79122115.38461539,6.85,31.0,150000000.0,6.95,26.0,700000000.0,6.98
22/23,Round 26,18/03/23,adan,anta,2,0,7.14,6.54,4-4-2,4-2-3-1,35.0,300000.0,6.99,31.0,170000000.0,6.92,27.0,550000.0,6.63,30.0,800000.0,6.96,30.0,150000000.0,7.11,26.0,380000000.0,7.1,34.0,500000.0,6.86,28.0,350000000.0,6.93,,,,34.0,450000.0,7.2,32.0,100000000.0,7.06,34.0,900000.0,6.78,26.0,750000.0,6.6,36.0,150000.0,6.82,23.0,500000.0,6.63,36.0,150000.0,6.96,24.0,200000000.0,6.69,27.0,850000.0,6.61,28.0,130000000.0,6.6,27.53846153846154,79122115.38461539,6.85,31.0,150000000.0,6.95,26.0,700000000.0,6.98
22/23,Round 26,18/03/23,adan,anta,2,0,7.14,6.54,4-4-2,4-2-3-1,35.0,300000.0,6.99,31.0,170000000.0,6.92,27.0,550000.0,6.63,30.0,800000.0,6.96,30.0,150000000.0,7.11,26.0,380000000.0,7.1,34.0,500000.0,6.86,28.0,350000000.0,6.93,,,,28.0,350000000.0,6.93,32.0,100000000.0,7.06,34.0,900000.0,6.78,26.0,750000.0,6.6,36.0,150000.0,6.82,23.0,500000.0,6.63,36.0,150000.0,6.96,24.0,200000000.0,6.69,27.0,850000.0,6.61,28.0,130000000.0,6.6,27.53846153846154,79122115.38461539,6.85,31.0,150000000.0,6.95,26.0,700000000.0,6.98
22/23,Round 26,18/03/23,beşi,i̇st,3,1,6.97,6.49,4-1-4-1,4-4-1-1,35.0,120000000.0,6.86,30.0,140000000.0,6.89,25.0,280000000.0,7.03,32.0,250000000.0,6.89,31.0,350000000.0,7.13,27.0,550000000.0,7.14,32.0,120000000.0,7.09,30.0,300000000.0,7.1,25.0,1700000000.0,7.13,33.0,140000000.0,7.09,32.0,200000000.0,7.24,32.0,100000.0,6.92,26.0,200000.0,6.66,26.0,600000.0,6.84,33.0,200000.0,6.74,27.0,400000.0,6.62,26.0,700000.0,7.06,25.0,400000.0,6.49,26.0,700000.0,6.86,27.0,110000000.0,6.85,28.0,650000.0,6.84,28.0,700000.0,6.81
22/23,Round 26,19/03/23,fati,başa,2,2,6.88,6.75,4-3-3,4-1-4-1,25.0,275000.0,6.71,30.0,700000.0,6.63,25.0,250000000.0,6.82,27.0,170000000.0,6.93,24.0,230000000.0,6.71,28.0,180000000.0,6.58,30.0,400000.0,6.97,33.0,250000.0,6.76,24.0,200000000.0,6.76,33.0,150000000.0,7.2,33.0,900000.0,7.49,36.0,50000.0,6.86,32.0,400000.0,6.85,28.0,300000000.0,7.08,26.0,220000000.0,6.83,34.0,550000.0,6.89,28.0,132474193.5483871,6.87,25.0,130000000.0,6.74,36.0,25000.0,6.69,33.0,700000.0,6.84,33.0,500000.0,6.75,28.0,230000000.0,6.84
22/23,Round 26,19/03/23,siva,anka,2,0,7.16,6.54,4-3-3,4-2-3-1,34.0,175000.0,6.78,30.0,800000.0,6.76,32.0,700000.0,6.79,31.76,29870000.0,7.02,36.0,50000.0,6.68,33.0,325000.0,7.3,33.0,75000.0,6.83,32.0,400000.0,6.88,31.0,850000.0,6.67,32.0,50000.0,6.79,31.0,120000000.0,6.79,29.0,100000000.0,7.01,31.0,500000.0,6.73,26.0,800000.0,6.81,30.0,850000.0,6.9,35.0,100000.0,6.59,29.0,120000000.0,6.74,24.0,110000000.0,6.77,30.0,170000000.0,6.78,30.0,250000000.0,6.83,28.875,98360937.5,6.94,30.0,170000000.0,6.87
22/23,Round 26,19/03/23,alan,fene,1,3,6.43,6.87,4-2-3-1,4-4-2,29.0,600000.0,6.96,36.0,50000.0,6.78,24.0,150000000.0,6.84,28.0,400000.0,6.62,23.0,240000000.0,6.73,24.0,230000000.0,6.69,27.0,120000000.0,6.62,35.0,350000.0,7.03,29.0,180000000.0,6.71,31.0,120000000.0,6.93,28.0,150000000.0,6.74,26.0,1000000000.0,6.88,25.0,3000000000.0,7.01,30.0,200000000.0,7.01,30.0,800000000.0,7.01,23.0,1500000000.0,6.27,26.0,800000000.0,6.81,32.0,200000000.0,7.03,25.0,1400000000.0,6.7,29.0,950000000.0,7.01,32.0,300000000.0,6.73,35.0,200000000.0,7.23
22/23,Round 25,10/03/23,gire,fati,2,2,6.53,6.79,4-2-3-1,4-3-3,35.0,25000.0,7.0,29.0,225000.0,6.77,32.0,350000.0,6.6,30.0,250000000.0,6.7,24.0,150000.0,6.78,24.0,800000.0,6.69,26.0,110000000.0,6.78,27.625,29485416.666666668,6.55,30.0,600000.0,6.86,23.0,220000000.0,6.71,30.0,600000.0,6.86,25.0,275000.0,6.71,30.0,700000.0,6.63,25.0,250000000.0,6.82,27.0,170000000.0,6.93,24.0,230000000.0,6.71,33.0,250000.0,6.76,30.0,400000.0,6.97,32.0,180000000.0,6.93,24.0,200000000.0,6.76,33.0,150000000.0,7.2,33.0,900000.0,7.49
22/23,Round 25,11/03/23,anta,kays,4,0,7.1,6.58,4-2-3-1,3-5-2,34.0,900000.0,6.78,24.0,200000000.0,6.69,36.0,150000.0,6.82,23.0,500000.0,6.63,36.0,150000.0,6.96,27.0,850000.0,6.61,27.53846153846154,79122115.38461539,7.31,28.0,130000000.0,6.6,27.53846153846154,79122115.38461539,6.85,31.0,150000000.0,6.95,26.0,700000000.0,6.98,25.0,220000000.0,6.86,27.38095238095238,80219047.61904761,6.69,21.0,150000000.0,6.86,25.0,300000.0,6.61,30.0,100000000.0,6.68,27.38095238095238,80219047.61904761,6.79,32.0,600000.0,6.92,28.0,220000000.0,6.9,30.0,110000000.0,7.12,32.0,240000000.0,6.86,30.0,220000000.0,6.84
22/23,Round 25,11/03/23,gala,kası,1,0,6.91,6.79,4-2-3-1,4-4-2,38.0,100000000.0,7.04,24.0,1800000000.0,7.14,26.0,1400000000.0,6.95,30.0,750000000.0,7.0,29.0,100000000.0,6.83,28.0,1500000000.0,7.09,32.0,200000000.0,7.21,24.0,1100000000.0,6.91,36.0,700000.0,6.85,26.0,2500000000.0,7.17,31.0,1300000000.0,7.55,33.0,500000.0,7.06,24.0,150000000.0,6.59,28.083333333333332,54701388.88888889,6.71,36.0,300000.0,6.88,18.0,450000000.0,6.62,32.0,850000.0,6.66,31.0,700000.0,6.76,29.0,600000.0,7.02,30.0,200000000.0,6.87,34.0,100000.0,6.84,25.0,300000000.0,6.76
22/23,Round 25,12/03/23,anka,alan,2,0,7.01,6.71,4-2-3-1,4-2-3-1,29.0,100000000.0,7.01,31.0,500000.0,6.73,26.0,800000.0,6.81,30.0,850000.0,6.9,35.0,100000.0,6.59,29.0,120000000.0,6.74,24.0,110000000.0,6.77,28.875,98360937.5,6.94,30.0,250000000.0,6.83,30.0,170000000.0,6.78,30.0,170000000.0,6.87,29.0,600000.0,6.96,27.0,140000000.0,6.47,24.0,150000000.0,6.84,27.884615384615383,127071153.84615384,6.96,23.0,240000000.0,6.73,24.0,230000000.0,6.69,27.0,120000000.0,6.62,35.0,350000.0,7.03,29.0,180000000.0,6.71,31.0,120000000.0,6.93,31.0,900000.0,6.84
22/23,Round 25,12/03/23,trab,adan,4,1,7.11,6.44,4-2-3-1,4-4-2,28.0,800000000.0,6.79,34.0,250000.0,6.86,33.0,100000000.0,6.97,19.0,3000000000.0,6.97,33.0,600000.0,6.53,24.0,400000000.0,6.62,30.0,300000000.0,6.83,25.0,700000000.0,6.92,27.0,800000000.0,6.6,29.0,470000000.0,6.89,28.0,170000000.0,6.93,35.0,300000.0,6.99,31.0,170000000.0,6.92,27.0,550000.0,6.63,30.0,800000.0,6.96,30.0,150000000.0,7.11,26.0,380000000.0,7.1,34.0,500000.0,6.86,34.0,450000.0,7.2,,,,32.0,100000000.0,7.06,34.0,120000000.0,7.23
