Season,Week,Match Date,Home Team,Away Team,Home Goals,Away Goals,Home Performance,Away Performance,Home Formation,Away Formation,Home_Player_1_TeamPlayer_Age,Home_Player_1_TeamPlayer_MarketValue,Home_Player_1_TeamPlayer_Rating,Home_Player_2_TeamPlayer_Age,Home_Player_2_TeamPlayer_MarketValue,Home_Player_2_TeamPlayer_Rating,Home_Player_3_TeamPlayer_Age,Home_Player_3_TeamPlayer_MarketValue,Home_Player_3_TeamPlayer_Rating,Home_Player_4_TeamPlayer_Age,Home_Player_4_TeamPlayer_MarketValue,Home_Player_4_TeamPlayer_Rating,Home_Player_5_TeamPlayer_Age,Home_Player_5_TeamPlayer_MarketValue,Home_Player_5_TeamPlayer_Rating,Home_Player_6_TeamPlayer_Age,Home_Player_6_TeamPlayer_MarketValue,Home_Player_6_TeamPlayer_Rating,Home_Player_7_TeamPlayer_Age,Home_Player_7_TeamPlayer_MarketValue,Home_Player_7_TeamPlayer_Rating,Home_Player_8_TeamPlayer_Age,Home_Player_8_TeamPlayer_MarketValue,Home_Player_8_TeamPlayer_Rating,Home_Player_9_TeamPlayer_Age,Home_Player_9_TeamPlayer_MarketValue,Home_Player_9_TeamPlayer_Rating,Home_Player_10_TeamPlayer_Age,Home_Player_10_TeamPlayer_MarketValue,Home_Player_10_TeamPlayer_Rating,Home_Player_11_TeamPlayer_Age,Home_Player_11_TeamPlayer_MarketValue,Home_Player_11_TeamPlayer_Rating,Away_Player_1_TeamPlayer_Age,Away_Player_1_TeamPlayer_MarketValue,Away_Player_1_TeamPlayer_Rating,Away_Player_2_TeamPlayer_Age,Away_Player_2_TeamPlayer_MarketValue,Away_Player_2_TeamPlayer_Rating,Away_Player_3_TeamPlayer_Age,Away_Player_3_TeamPlayer_MarketValue,Away_Player_3_TeamPlayer_Rating,Away_Player_4_TeamPlayer_Age,Away_Player_4_TeamPlayer_MarketValue,Away_Player_4_TeamPlayer_Rating,Away_Player_5_TeamPlayer_Age,Away_Player_5_TeamPlayer_MarketValue,Away_Player_5_TeamPlayer_Rating,Away_Player_6_TeamPlayer_Age,Away_Player_6_TeamPlayer_MarketValue,Away_Player_6_TeamPlayer_Rating,Away_Player_7_TeamPlayer_Age,Away_Player_7_TeamPlayer_MarketValue,Away_Player_7_TeamPlayer_Rating,Away_Player_8_TeamPlayer_Age,Away_Player_8_TeamPlayer_MarketValue,Away_Player_8_TeamPlayer_Rating,Away_Player_9_TeamPlayer_Age,Away_Player_9_TeamPlayer_MarketValue,Away_Player_9_TeamPlayer_Rating,Away_Player_10_TeamPlayer_Age,Away_Player_10_TeamPlayer_MarketValue,Away_Player_10_TeamPlayer_Rating,Away_Player_11_TeamPlayer_Age,Away_Player_11_TeamPlayer_MarketValue,Away_Player_11_TeamPlayer_Rating
21/22,Round 29,14/03/22,başa,anta,0,1,6.8,7.0,4-1-4-1,4-2-3-1,36.0,50000.0,7.0,30.416666666666668,156076041.66666666,7.06,28.0,300000000.0,6.99,21.0,220000000.0,6.81,35.0,100000.0,6.93,32.0,500000.0,7.11,33.0,500000.0,7.03,33.0,700000.0,6.84,35.0,600000.0,6.69,32.0,400000.0,6.53,35.0,300000.0,6.72,28.476190476190474,139233333.33333334,6.77,24.0,200000000.0,6.72,36.0,150000.0,6.9,28.476190476190474,139233333.33333334,6.76,36.0,150000.0,6.98,35.0,150000.0,6.72,28.476190476190474,139233333.33333334,7.41,28.0,130000000.0,6.82,37.0,250000.0,6.91,25.0,200000000.0,6.85,26.0,700000000.0,7.02
21/22,Round 29,14/03/22,gala,beşi,2,1,6.83,6.71,4-1-4-1,4-2-3-1,25.0,1000000000.0,6.53,33.0,250000.0,6.99,26.0,1400000000.0,6.84,28.0,400000000.0,6.94,34.0,900000.0,7.01,29.0,120000000.0,6.68,30.0,170000000.0,6.8,35.0,300000.0,6.86,26.0,380000000.0,6.78,26.0,2500000000.0,6.94,27.0,600000000.0,6.95,23.0,200000000.0,6.82,28.0,250000000.0,6.76,33.0,550000.0,6.85,35.0,900000.0,6.95,29.0,400000.0,6.68,23.0,450000000.0,6.7,28.458333333333332,190155208.33333334,6.84,32.0,120000000.0,7.41,34.0,300000.0,6.7,30.0,250000000.0,6.71,25.0,120000000.0,6.86
21/22,Round 29,14/03/22,gire,gazi,2,1,6.81,6.84,4-2-3-1,3-5-2,29.0,170000000.0,6.96,29.0,225000.0,6.82,29.0,200000000.0,6.87,30.0,250000000.0,7.06,34.0,400000.0,6.64,28.0,800000.0,6.87,27.384615384615383,219056730.76923078,7.01,27.384615384615383,219056730.76923078,6.83,29.0,450000000.0,7.03,23.0,400000.0,6.62,31.0,850000.0,7.03,33.0,500000.0,6.89,36.0,300000.0,7.03,32.0,600000.0,6.85,32.0,600000.0,6.73,34.0,75000.0,6.79,29.0,600000.0,6.88,29.615384615384617,13052884.615384616,6.68,34.0,700000.0,7.49,31.0,550000.0,6.85,29.615384615384617,13052884.615384616,6.73,28.0,230000000.0,6.87
21/22,Round 28,04/03/22,yeni,adan,1,0,7.19,6.81,4-1-4-1,4-2-3-1,35.0,300000.0,6.97,32.0,400000.0,7.01,32.0,400000.0,6.67,33.0,225000.0,6.49,28.0,500000.0,6.78,27.0,250000.0,6.72,27.0,130000000.0,6.7,23.0,250000.0,6.54,29.0,275000.0,6.84,25.0,300000000.0,6.81,32.0,400000.0,6.77,26.0,800000000.0,7.17,31.0,170000000.0,6.86,30.0,200000000.0,7.11,25.0,280000000.0,6.89,34.0,50000.0,6.67,29.48148148148148,123196296.2962963,6.77,34.0,500000.0,6.94,24.0,1100000000.0,6.94,36.0,300000.0,6.72,27.0,500000000.0,7.14,34.0,500000.0,7.34
21/22,Round 28,05/03/22,rize,gire,1,2,6.89,6.7,4-1-4-1,4-2-3-1,29.0,100000000.0,6.68,33.0,25000.0,6.57,32.0,500000.0,6.88,29.0,600000.0,6.59,24.0,100000000.0,6.84,32.0,400000.0,6.68,26.0,380000000.0,6.89,25.0,1700000000.0,7.46,32.0,100000.0,6.91,29.0,100000000.0,6.49,30.0,500000000.0,6.98,29.0,170000000.0,6.96,29.0,225000.0,6.82,29.0,200000000.0,6.87,30.0,250000000.0,7.06,34.0,400000.0,6.64,28.0,800000.0,6.87,27.384615384615383,219056730.76923078,7.01,27.384615384615383,219056730.76923078,6.83,29.0,450000000.0,7.03,23.0,400000.0,6.62,31.0,850000.0,7.03
21/22,Round 28,05/03/22,gözt,kası,2,3,6.6,6.83,3-4-3,4-1-4-1,26.0,100000000.0,6.64,31.0,500000.0,6.77,31.0,250000.0,6.97,31.0,250000.0,6.63,27.0,200000.0,6.59,28.0,300000000.0,6.86,31.0,120000000.0,6.68,27.40740740740741,58351296.2962963,6.39,30.0,160000000.0,6.74,28.0,400000000.0,6.92,35.0,75000.0,6.78,35.0,75000.0,6.76,30.0,160000000.0,6.94,29.74074074074074,72457407.4074074,6.82,30.0,300000.0,6.77,24.0,400000000.0,6.77,24.0,400000000.0,6.89,32.0,850000.0,6.7,30.0,200000000.0,6.82,32.0,700000.0,7.21,30.0,150000000.0,7.17,25.0,350000000.0,7.57
21/22,Round 28,05/03/22,kony,gala,2,0,7.15,6.69,4-2-3-1,4-2-3-1,36.0,700000.0,7.09,29.25,123215000.0,6.93,27.0,180000000.0,6.8,30.0,750000000.0,7.12,34.0,650000.0,7.29,31.0,130000000.0,6.79,27.0,550000000.0,7.2,29.25,123215000.0,6.53,30.0,150000000.0,6.74,28.0,280000000.0,6.97,31.0,900000.0,6.88,25.0,1000000000.0,6.53,24.0,1800000000.0,6.69,26.0,1400000000.0,6.84,28.0,400000000.0,6.94,34.0,900000.0,7.01,26.0,380000000.0,6.78,30.0,500000000.0,7.01,30.0,170000000.0,6.8,27.0,250000000.0,6.86,26.0,2500000000.0,6.94,28.82758620689655,412891379.3103448,7.03
21/22,Round 28,06/03/22,fati,alta,0,0,7.06,6.71,4-1-4-1,4-1-4-1,28.727272727272727,66579545.45454545,7.07,33.0,75000.0,6.74,30.0,700000.0,6.78,30.0,110000000.0,6.69,36.0,175000.0,7.2,28.727272727272727,66579545.45454545,7.21,27.0,110000000.0,6.97,26.0,180000000.0,6.88,24.0,230000000.0,6.61,35.0,75000.0,6.79,32.0,500000.0,6.67,27.0,180000000.0,7.01,30.0,150000.0,6.64,28.0,225000.0,6.64,34.0,50000.0,6.91,28.0,500000.0,6.67,29.0,200000000.0,6.81,35.0,75000.0,6.83,31.0,450000.0,6.76,33.0,450000.0,6.76,33.0,100000.0,6.94,38.0,25000.0,6.76
21/22,Round 28,06/03/22,anta,siva,1,0,6.92,6.69,4-2-3-1,4-3-3,28.476190476190474,139233333.33333334,6.77,26.0,750000.0,6.81,36.0,150000.0,6.9,39.0,1200000000.0,6.95,36.0,150000.0,6.98,28.476190476190474,139233333.33333334,6.73,28.476190476190474,139233333.33333334,7.41,28.0,130000000.0,6.82,28.476190476190474,139233333.33333334,6.83,25.0,200000000.0,6.85,37.0,250000.0,6.91,34.0,175000.0,6.68,31.0,600000.0,6.86,31.16,45049000.0,7.03,36.0,100000.0,6.91,32.0,100000000.0,6.79,36.0,100000.0,6.66,33.0,75000.0,6.74,24.0,900000.0,6.79,18.0,900000000.0,6.94,38.0,50000.0,6.95,37.0,650000.0,7.07
21/22,Round 28,06/03/22,fene,trab,1,1,6.6,6.91,4-2-3-1,4-1-4-1,26.0,1000000000.0,7.09,26.0,800000000.0,6.89,34.0,200000.0,7.07,28.0,4500000000.0,6.93,26.0,200000000.0,6.78,28.0,350000000.0,7.15,30.0,180000000.0,6.99,29.0,950000000.0,7.12,30.0,110000000.0,7.15,26.0,800000000.0,6.87,33.0,400000.0,7.06,28.0,800000000.0,7.13,34.0,250000.0,6.99,31.0,210000000.0,6.95,21.0,600000000.0,6.93,25.0,170000000.0,6.67,30.0,300000000.0,6.78,34.0,180000000.0,7.49,31.0,450000000.0,7.24,25.0,700000000.0,7.04,35.0,100000000.0,7.38,31.0,900000.0,6.95
21/22,Round 28,07/03/22,beşi,başa,2,2,6.79,6.66,4-2-3-1,4-1-4-1,23.0,200000000.0,6.82,28.0,250000000.0,6.76,21.0,350000000.0,6.62,35.0,100000.0,6.96,29.0,400000.0,6.68,23.0,450000000.0,6.7,28.458333333333332,190155208.33333334,6.84,32.0,120000000.0,7.41,34.0,300000.0,6.7,30.0,250000000.0,6.71,25.0,120000000.0,6.86,36.0,50000.0,7.0,30.416666666666668,156076041.66666666,7.06,28.0,300000000.0,6.99,21.0,220000000.0,6.81,35.0,100000.0,6.93,32.0,500000.0,7.11,33.0,500000.0,7.03,33.0,700000.0,6.84,26.0,270000000.0,6.86,30.0,750000000.0,7.14,35.0,300000.0,6.85
21/22,Round 28,07/03/22,gazi,hata,2,2,6.82,6.72,3-5-2,4-2-3-1,24.0,50000.0,6.75,36.0,300000.0,7.03,32.0,600000.0,6.85,32.0,600000.0,6.73,34.0,75000.0,6.79,29.0,600000.0,6.88,28.0,325000.0,6.78,29.0,500000.0,6.85,31.0,550000.0,6.85,28.0,230000000.0,6.87,34.0,700000.0,7.49,28.76,97017000.0,6.96,28.76,97017000.0,6.8,30.0,300000.0,6.65,28.0,550000.0,6.75,29.0,100000000.0,6.86,32.0,500000.0,6.97,26.0,550000.0,6.74,31.0,500000000.0,6.95,37.0,100000.0,7.11,30.0,400000000.0,6.73,37.0,100000.0,7.06
21/22,Round 28,07/03/22,kays,alan,1,2,6.59,7.02,4-1-4-1,3-4-2-1,28.53125,63334375.0,7.0,30.0,140000000.0,6.9,36.0,25000.0,6.91,27.0,550000.0,6.88,33.0,500000.0,6.67,33.0,100000.0,6.81,30.0,220000000.0,6.65,33.0,250000.0,7.04,29.0,175000.0,6.86,30.0,110000000.0,6.66,28.53125,63334375.0,6.89,28.74074074074074,77940740.74074075,6.99,27.0,200000000.0,7.03,35.0,50000.0,6.99,28.74074074074074,77940740.74074075,6.64,31.0,550000.0,6.81,34.0,200000.0,6.69,24.0,230000000.0,6.72,31.0,200000000.0,6.76,35.0,350000.0,6.9,29.0,180000000.0,6.77,24.0,600000000.0,7.01
21/22,Round 27,25/02/22,adan,anta,0,0,6.91,6.94,4-2-3-1,4-2-3-1,26.0,800000000.0,7.17,31.0,170000000.0,6.86,30.0,200000000.0,7.11,25.0,280000000.0,6.89,34.0,100000.0,6.76,29.48148148148148,123196296.2962963,6.77,,,,24.0,1100000000.0,6.94,34.0,120000000.0,6.79,27.0,500000000.0,7.14,34.0,500000.0,7.34,28.476190476190474,139233333.33333334,6.77,26.0,750000.0,6.81,36.0,150000.0,6.9,39.0,1200000000.0,6.95,36.0,150000.0,6.98,28.476190476190474,139233333.33333334,6.73,28.476190476190474,139233333.33333334,7.41,28.0,130000000.0,6.82,28.476190476190474,139233333.33333334,6.83,25.0,200000000.0,6.85,37.0,250000.0,6.91
21/22,Round 27,25/02/22,trab,kays,3,2,7.08,6.78,4-2-3-1,4-5-1,28.0,800000000.0,7.13,34.0,250000.0,6.99,21.0,600000000.0,6.93,19.0,2000000000.0,6.89,25.0,170000000.0,6.67,25.0,700000000.0,7.04,30.0,300000000.0,6.78,34.0,180000000.0,7.49,31.0,450000000.0,7.24,35.0,100000000.0,7.38,31.0,900000.0,6.95,35.0,150000.0,6.92,30.0,140000000.0,6.9,28.0,140000000.0,6.88,27.0,550000.0,6.88,33.0,500000.0,6.67,30.0,220000000.0,6.65,28.0,600000.0,6.6,29.0,175000.0,6.86,30.0,500000.0,6.69,32.0,240000000.0,6.98,28.53125,63334375.0,6.89
21/22,Round 27,26/02/22,başa,fati,1,2,6.75,6.83,4-1-4-1,4-4-1-1,36.0,50000.0,7.0,30.416666666666668,156076041.66666666,7.06,28.0,300000000.0,6.99,30.416666666666668,156076041.66666666,7.06,35.0,100000.0,6.93,32.0,500000.0,7.11,33.0,500000.0,7.03,35.0,600000.0,6.69,26.0,270000000.0,6.86,30.0,750000000.0,7.14,35.0,300000.0,6.85,28.727272727272727,66579545.45454545,7.07,33.0,75000.0,6.74,27.0,300000.0,6.83,30.0,110000000.0,6.69,36.0,175000.0,7.2,27.0,110000000.0,6.97,28.727272727272727,66579545.45454545,7.21,30.0,300000000.0,6.63,33.0,900000.0,6.94,26.0,180000000.0,6.88,32.0,500000.0,6.67
21/22,Round 27,26/02/22,siva,beşi,2,3,7.04,6.91,4-3-3,4-2-3-1,34.0,25000.0,6.86,36.0,100000.0,6.91,31.16,45049000.0,7.03,32.0,250000.0,6.82,32.0,100000000.0,6.79,36.0,100000.0,6.66,33.0,75000.0,6.74,36.0,850000.0,7.29,18.0,900000000.0,6.94,38.0,50000.0,6.95,31.0,120000000.0,6.84,23.0,200000000.0,6.82,28.0,250000000.0,6.76,35.0,100000.0,6.96,25.0,200000000.0,6.97,29.0,400000.0,6.68,33.0,550000.0,6.85,28.458333333333332,190155208.33333334,6.84,32.0,120000000.0,7.41,34.0,300000.0,6.7,30.0,250000000.0,6.71,31.0,700000000.0,6.96
21/22,Round 27,27/02/22,alta,gazi,3,2,6.75,6.69,4-1-4-1,3-5-2,27.0,180000000.0,7.01,30.0,150000.0,6.64,28.0,225000.0,6.64,34.0,50000.0,6.91,28.0,500000.0,6.67,29.0,200000000.0,6.81,35.0,75000.0,6.83,31.0,450000.0,6.76,33.0,450000.0,6.76,33.0,100000.0,6.94,38.0,25000.0,6.76,33.0,500000.0,6.89,36.0,300000.0,7.03,32.0,600000.0,6.85,32.0,600000.0,6.73,34.0,75000.0,6.79,32.0,700000.0,6.62,28.0,325000.0,6.78,29.0,600000.0,6.88,31.0,550000.0,6.85,28.0,230000000.0,6.87,34.0,700000.0,7.49
21/22,Round 27,27/02/22,gire,gözt,3,1,6.99,6.61,4-4-1-1,3-4-2-1,29.0,170000000.0,6.96,33.0,350000.0,7.02,29.0,200000000.0,6.87,30.0,250000000.0,7.06,34.0,400000.0,6.64,27.384615384615383,219056730.76923078,6.83,29.0,450000000.0,7.03,27.384615384615383,219056730.76923078,7.01,23.0,400000.0,6.62,29.0,120000000.0,6.72,31.0,850000.0,7.03,26.0,100000000.0,6.64,26.0,800000.0,6.62,31.0,250000.0,6.97,31.0,250000.0,6.63,27.0,200000.0,6.59,28.0,300000000.0,6.86,33.0,125000.0,6.91,27.40740740740741,58351296.2962963,6.88,28.0,400000000.0,6.92,31.0,100000000.0,6.82,30.0,160000000.0,6.74
21/22,Round 27,27/02/22,alan,kony,5,1,6.94,6.44,4-1-4-1,4-2-3-1,37.0,50000.0,6.6,28.74074074074074,77940740.74074075,6.91,24.0,150000000.0,6.89,27.0,140000000.0,6.88,31.0,550000.0,6.81,31.0,700000.0,7.03,35.0,350000.0,6.9,32.0,100000000.0,7.27,24.0,230000000.0,6.72,36.0,50000.0,6.93,32.0,400000.0,6.93,36.0,700000.0,7.09,29.25,123215000.0,6.93,27.0,180000000.0,6.8,30.0,750000000.0,7.12,34.0,650000.0,7.29,30.0,150000000.0,6.74,32.0,700000.0,6.78,29.25,123215000.0,6.53,31.0,130000000.0,6.79,28.0,280000000.0,6.97,31.0,900000.0,6.88
21/22,Round 27,27/02/22,hata,yeni,5,2,7.07,6.46,4-2-3-1,4-3-3,28.76,97017000.0,6.96,32.0,200000.0,6.87,30.0,300000.0,6.65,32.0,200000.0,6.62,29.0,100000000.0,6.86,32.0,500000.0,6.97,37.0,100000.0,7.11,31.0,500000000.0,6.95,30.0,120000000.0,7.09,28.76,97017000.0,6.8,37.0,100000.0,7.06,35.0,300000.0,6.97,32.0,400000.0,7.01,34.0,50000.0,6.28,33.0,225000.0,6.49,32.0,400000.0,6.67,26.3125,16733593.75,6.75,27.0,250000.0,6.72,29.0,275000.0,6.84,27.0,130000000.0,6.7,32.0,400000.0,6.77,28.0,500000.0,6.78
21/22,Round 27,27/02/22,gala,rize,4,2,7.11,6.52,4-2-3-1,4-2-3-1,25.0,1000000000.0,6.53,33.0,250000.0,6.99,26.0,1400000000.0,6.84,28.0,400000000.0,6.94,34.0,900000.0,7.01,26.0,380000000.0,6.78,29.0,120000000.0,6.68,30.0,170000000.0,6.8,27.0,250000000.0,6.86,26.0,2500000000.0,6.94,27.0,600000000.0,6.95,27.0,200000.0,7.01,32.0,200000.0,6.56,32.0,500000.0,6.88,29.0,600000.0,6.59,33.0,25000.0,6.57,30.0,150000.0,6.83,25.0,1700000000.0,7.46,26.0,380000000.0,6.89,28.653846153846153,139774038.46153846,6.83,29.0,100000000.0,6.49,30.0,500000000.0,6.98
21/22,Round 27,28/02/22,kası,fene,1,2,6.79,6.85,4-1-4-1,4-2-3-1,35.0,75000.0,6.76,30.0,160000000.0,6.94,31.0,150000000.0,6.71,30.0,300000.0,6.77,24.0,400000000.0,6.77,24.0,400000000.0,6.89,32.0,850000.0,6.7,30.0,200000000.0,6.82,32.0,700000.0,7.21,30.0,150000000.0,7.17,28.0,140000000.0,7.19,26.0,1000000000.0,7.09,26.0,800000000.0,6.89,34.0,200000.0,7.07,28.0,4500000000.0,6.93,26.0,200000000.0,6.78,28.0,350000000.0,7.15,30.0,180000000.0,6.99,19.0,4500000000.0,7.27,29.0,950000000.0,7.12,26.0,800000000.0,6.87,26.0,700000000.0,6.81
21/22,Round 26,18/02/22,rize,başa,0,2,6.79,6.98,4-2-3-1,4-1-4-1,27.0,200000.0,7.01,28.653846153846153,139774038.46153846,6.91,32.0,500000.0,6.88,29.0,600000.0,6.59,24.0,100000000.0,6.84,32.0,200000.0,6.56,33.0,200000.0,6.66,28.653846153846153,139774038.46153846,6.83,25.0,1700000000.0,7.46,26.0,380000000.0,6.89,30.0,500000000.0,6.98,36.0,50000.0,7.0,30.416666666666668,156076041.66666666,7.06,28.0,300000000.0,6.99,26.0,1200000000.0,7.19,35.0,100000.0,6.93,32.0,500000.0,7.11,33.0,500000.0,7.03,35.0,600000.0,6.69,26.0,270000000.0,6.86,30.0,750000000.0,7.14,35.0,300000.0,6.85
21/22,Round 26,18/02/22,kony,kası,4,4,6.62,6.69,4-2-3-1,4-1-4-1,36.0,700000.0,7.09,29.25,123215000.0,6.93,27.0,180000000.0,6.8,30.0,750000000.0,7.12,34.0,650000.0,7.29,27.0,550000000.0,7.2,31.0,130000000.0,6.79,29.25,123215000.0,6.53,30.0,150000000.0,6.74,28.0,280000000.0,6.97,31.0,900000.0,6.88,35.0,75000.0,6.76,30.0,160000000.0,6.94,29.74074074074074,72457407.4074074,6.82,31.0,150000000.0,6.71,24.0,400000000.0,6.77,24.0,400000000.0,6.89,32.0,850000.0,6.7,32.0,125000.0,6.7,32.0,700000.0,7.21,30.0,150000000.0,7.17,28.0,140000000.0,7.19
21/22,Round 26,19/02/22,yeni,anta,1,2,6.77,6.78,4-2-3-1,4-2-3-1,35.0,300000.0,6.97,32.0,400000.0,7.01,31.0,200000.0,6.91,33.0,225000.0,6.49,32.0,400000.0,6.67,28.0,250000.0,6.63,27.0,250000.0,6.72,27.0,130000000.0,6.7,37.0,50000.0,6.49,25.0,300000000.0,6.81,32.0,400000.0,6.77,28.476190476190474,139233333.33333334,6.77,24.0,200000000.0,6.72,39.0,1200000000.0,6.95,28.476190476190474,139233333.33333334,6.76,36.0,150000.0,6.98,35.0,150000.0,6.72,28.476190476190474,139233333.33333334,7.41,28.0,130000000.0,6.82,28.476190476190474,139233333.33333334,6.93,25.0,200000000.0,6.85,37.0,250000.0,6.91
21/22,Round 26,19/02/22,kays,gire,2,1,6.84,6.69,4-5-1,4-2-3-1,25.0,220000000.0,6.96,30.0,140000000.0,6.9,28.0,140000000.0,6.88,27.0,550000.0,6.88,33.0,500000.0,6.67,30.0,220000000.0,6.65,33.0,100000.0,6.81,29.0,175000.0,6.86,33.0,250000.0,7.04,32.0,240000000.0,6.98,28.53125,63334375.0,6.89,29.0,170000000.0,6.96,33.0,350000.0,7.02,29.0,500000.0,6.84,29.0,200000000.0,6.87,34.0,400000.0,6.64,28.0,800000.0,6.87,27.384615384615383,219056730.76923078,7.01,27.384615384615383,219056730.76923078,6.83,29.0,450000000.0,7.03,29.0,120000000.0,6.72,33.0,125000.0,6.64
21/22,Round 26,19/02/22,beşi,alta,1,0,7.11,6.85,4-2-3-1,4-1-4-1,23.0,200000000.0,6.82,23.0,600000.0,7.35,35.0,100000.0,6.96,35.0,900000.0,6.95,29.0,400000.0,6.68,28.458333333333332,190155208.33333334,7.02,33.0,550000.0,6.85,32.0,120000000.0,7.41,34.0,300000.0,6.7,30.0,250000000.0,6.71,25.0,120000000.0,6.86,27.0,180000000.0,7.01,30.0,150000.0,6.64,28.0,225000.0,6.64,30.23076923076923,20542307.692307692,6.77,36.0,25000.0,6.61,29.0,200000000.0,6.81,35.0,75000.0,6.83,33.0,75000.0,6.66,33.0,450000.0,6.76,21.0,150000000.0,6.6,38.0,25000.0,6.76
21/22,Round 26,20/02/22,gazi,adan,0,3,6.71,7.18,3-5-2,4-2-3-1,33.0,500000.0,6.89,36.0,300000.0,7.03,27.0,600000.0,6.91,32.0,600000.0,6.85,31.0,500000.0,6.9,29.0,600000.0,6.88,29.615384615384617,13052884.615384616,6.68,29.0,500000.0,6.85,27.0,100000000.0,6.56,29.615384615384617,13052884.615384616,6.73,31.0,550000.0,6.85,26.0,800000000.0,7.17,31.0,170000000.0,6.86,30.0,200000000.0,7.11,25.0,280000000.0,6.89,34.0,50000.0,6.67,29.48148148148148,123196296.2962963,6.77,34.0,500000.0,6.94,24.0,1100000000.0,6.94,34.0,120000000.0,6.79,27.0,500000000.0,7.14,32.0,750000.0,6.79
21/22,Round 26,20/02/22,alan,trab,0,4,6.52,7.09,4-1-4-1,4-2-3-1,37.0,50000.0,6.6,28.74074074074074,77940740.74074075,6.91,35.0,50000.0,6.99,27.0,140000000.0,6.88,31.0,200000000.0,6.76,31.0,700000.0,7.03,35.0,350000.0,6.9,32.0,100000000.0,7.27,29.0,180000000.0,6.77,36.0,50000.0,6.93,34.0,75000.0,6.72,28.0,800000000.0,7.13,34.0,250000.0,6.99,21.0,600000000.0,6.93,19.0,2000000000.0,6.89,25.0,170000000.0,6.67,28.0,140000000.0,7.12,30.0,300000000.0,6.78,34.0,180000000.0,7.49,31.0,450000000.0,7.24,35.0,100000000.0,7.38,31.0,900000.0,6.95
21/22,Round 26,20/02/22,fati,siva,1,0,6.94,6.7,4-4-1-1,4-1-4-1,28.727272727272727,66579545.45454545,7.07,33.0,75000.0,6.74,29.0,100000000.0,6.74,27.0,300000.0,6.83,36.0,175000.0,7.2,27.0,110000000.0,6.97,26.0,180000000.0,6.88,28.727272727272727,66579545.45454545,7.21,35.0,75000.0,6.79,33.0,900000.0,6.94,32.0,500000.0,6.67,34.0,25000.0,6.86,31.0,120000000.0,6.84,31.16,45049000.0,7.03,36.0,100000.0,6.91,32.0,100000000.0,6.79,33.0,75000.0,6.74,18.0,900000000.0,6.94,33.0,300000.0,6.75,36.0,850000.0,7.29,37.0,650000.0,7.07,31.0,500000.0,6.65
21/22,Round 26,20/02/22,fene,hata,2,0,7.2,6.48,4-3-3,4-2-3-1,26.0,1000000000.0,7.09,29.0,250000000.0,6.65,34.0,200000.0,7.07,31.0,180000000.0,6.86,22.0,375000.0,6.8,30.0,180000000.0,6.99,28.0,350000000.0,7.15,19.0,4500000000.0,7.27,26.0,800000000.0,6.89,33.0,400000.0,7.06,26.0,800000000.0,6.87,28.76,97017000.0,6.96,32.0,200000.0,6.87,30.0,300000.0,6.65,28.0,550000.0,6.75,29.0,100000000.0,6.86,32.0,500000.0,6.97,37.0,100000.0,7.11,30.0,400000000.0,6.73,30.0,120000000.0,7.09,29.0,275000.0,6.68,31.0,500000000.0,6.95
21/22,Round 26,21/02/22,gözt,gala,2,3,6.69,6.79,3-4-2-1,4-2-3-1,26.0,100000000.0,6.64,31.0,500000.0,6.77,31.0,250000.0,6.97,31.0,250000.0,6.63,27.0,200000.0,6.59,28.0,300000000.0,6.86,33.0,125000.0,6.91,27.40740740740741,58351296.2962963,6.88,28.0,400000000.0,6.92,31.0,100000000.0,6.82,35.0,75000.0,6.78,25.0,1000000000.0,6.53,33.0,250000.0,6.99,26.0,1400000000.0,6.84,28.0,400000000.0,6.94,33.0,50000.0,6.79,30.0,500000000.0,7.01,29.0,120000000.0,6.68,28.82758620689655,412891379.3103448,6.71,25.0,900000.0,6.86,26.0,2500000000.0,6.94,27.0,600000000.0,6.95
21/22,Round 25,11/02/22,alta,rize,0,0,6.76,6.95,4-3-3,4-1-4-1,27.0,180000000.0,7.01,35.0,25000.0,6.55,28.0,225000.0,6.64,34.0,50000.0,6.91,36.0,25000.0,6.61,33.0,75000.0,6.66,29.0,200000000.0,6.81,33.0,100000.0,6.94,35.0,75000.0,6.83,38.0,25000.0,6.76,21.0,150000000.0,6.6,27.0,200000.0,7.01,32.0,500000.0,6.88,33.0,25000.0,6.79,29.0,600000.0,6.59,24.0,100000000.0,6.84,32.0,200000.0,6.56,26.0,380000000.0,6.89,28.653846153846153,139774038.46153846,6.83,25.0,1700000000.0,7.46,35.0,250000.0,6.63,30.0,500000000.0,6.98
21/22,Round 25,12/02/22,başa,gazi,2,0,6.97,6.83,4-1-4-1,3-5-2,36.0,50000.0,7.0,30.416666666666668,156076041.66666666,7.06,26.0,1200000000.0,7.19,30.416666666666668,156076041.66666666,7.06,35.0,100000.0,6.93,26.0,270000000.0,6.86,33.0,500000.0,7.03,35.0,600000.0,6.69,35.0,300000.0,6.72,30.0,750000000.0,7.14,35.0,300000.0,6.85,33.0,500000.0,6.89,36.0,300000.0,7.03,27.0,600000.0,6.91,32.0,600000.0,6.73,34.0,75000.0,6.79,29.0,600000.0,6.88,29.615384615384617,13052884.615384616,6.68,29.0,500000.0,6.85,27.0,100000000.0,6.56,29.615384615384617,13052884.615384616,6.73,34.0,700000.0,7.49
