Season,Week,Match Date,Home Team,Away Team,Home Goals,Away Goals,Home Performance,Away Performance,Home Formation,Away Formation,Home_Player_1_TeamPlayer_Age,Home_Player_1_TeamPlayer_MarketValue,Home_Player_1_TeamPlayer_Rating,Home_Player_2_TeamPlayer_Age,Home_Player_2_TeamPlayer_MarketValue,Home_Player_2_TeamPlayer_Rating,Home_Player_3_TeamPlayer_Age,Home_Player_3_TeamPlayer_MarketValue,Home_Player_3_TeamPlayer_Rating,Home_Player_4_TeamPlayer_Age,Home_Player_4_TeamPlayer_MarketValue,Home_Player_4_TeamPlayer_Rating,Home_Player_5_TeamPlayer_Age,Home_Player_5_TeamPlayer_MarketValue,Home_Player_5_TeamPlayer_Rating,Home_Player_6_TeamPlayer_Age,Home_Player_6_TeamPlayer_MarketValue,Home_Player_6_TeamPlayer_Rating,Home_Player_7_TeamPlayer_Age,Home_Player_7_TeamPlayer_MarketValue,Home_Player_7_TeamPlayer_Rating,Home_Player_8_TeamPlayer_Age,Home_Player_8_TeamPlayer_MarketValue,Home_Player_8_TeamPlayer_Rating,Home_Player_9_TeamPlayer_Age,Home_Player_9_TeamPlayer_MarketValue,Home_Player_9_TeamPlayer_Rating,Home_Player_10_TeamPlayer_Age,Home_Player_10_TeamPlayer_MarketValue,Home_Player_10_TeamPlayer_Rating,Home_Player_11_TeamPlayer_Age,Home_Player_11_TeamPlayer_MarketValue,Home_Player_11_TeamPlayer_Rating,Away_Player_1_TeamPlayer_Age,Away_Player_1_TeamPlayer_MarketValue,Away_Player_1_TeamPlayer_Rating,Away_Player_2_TeamPlayer_Age,Away_Player_2_TeamPlayer_MarketValue,Away_Player_2_TeamPlayer_Rating,Away_Player_3_TeamPlayer_Age,Away_Player_3_TeamPlayer_MarketValue,Away_Player_3_TeamPlayer_Rating,Away_Player_4_TeamPlayer_Age,Away_Player_4_TeamPlayer_MarketValue,Away_Player_4_TeamPlayer_Rating,Away_Player_5_TeamPlayer_Age,Away_Player_5_TeamPlayer_MarketValue,Away_Player_5_TeamPlayer_Rating,Away_Player_6_TeamPlayer_Age,Away_Player_6_TeamPlayer_MarketValue,Away_Player_6_TeamPlayer_Rating,Away_Player_7_TeamPlayer_Age,Away_Player_7_TeamPlayer_MarketValue,Away_Player_7_TeamPlayer_Rating,Away_Player_8_TeamPlayer_Age,Away_Player_8_TeamPlayer_MarketValue,Away_Player_8_TeamPlayer_Rating,Away_Player_9_TeamPlayer_Age,Away_Player_9_TeamPlayer_MarketValue,Away_Player_9_TeamPlayer_Rating,Away_Player_10_TeamPlayer_Age,Away_Player_10_TeamPlayer_MarketValue,Away_Player_10_TeamPlayer_Rating,Away_Player_11_TeamPlayer_Age,Away_Player_11_TeamPlayer_MarketValue,Away_Player_11_TeamPlayer_Rating
23/24,Round 20,15/01/24,gala,kays,2,1,7.24,6.57,4-2-3-1,4-2-3-1,38.0,100000000.0,7.2,24.0,1800000000.0,7.11,26.0,1400000000.0,7.12,30.0,750000000.0,7.23,24.0,2000000000.0,7.15,27.0,1000000000.0,6.71,28.0,1500000000.0,7.2,24.0,1100000000.0,6.8,37.0,180000000.0,7.61,32.0,800000000.0,7.18,,,,25.0,220000000.0,7.22,30.0,100000000.0,6.79,30.0,500000.0,6.75,21.0,150000000.0,6.7,35.0,100000.0,6.67,26.74074074074074,61729629.62962963,6.98,25.0,400000.0,6.69,31.0,150000000.0,6.8,21.0,350000.0,6.6,28.0,600000.0,6.71,32.0,800000.0,6.74
23/24,Round 19,05/01/24,gazi,pend,2,2,6.71,6.87,3-4-2-1,4-3-3,37.0,200000.0,7.07,26.0,800000.0,6.9,34.0,425000.0,6.82,36.0,300000.0,6.94,27.0,130000000.0,6.93,31.0,700000.0,6.79,25.0,400000.0,6.88,26.0,550000.0,6.71,30.0,150000000.0,6.82,34.0,700000.0,7.16,25.0,400000000.0,7.22,23.0,800000.0,6.95,25.0,250000.0,6.68,28.0,175000.0,6.67,31.0,175000.0,6.92,34.0,600000.0,6.89,31.0,160000000.0,6.91,27.0,120000000.0,6.93,29.0,425000.0,6.9,31.0,100000000.0,6.98,22.0,300000000.0,6.7,29.0,150000.0,6.73
23/24,Round 19,05/01/24,anta,alan,0,0,6.79,7.16,4-3-3,4-2-3-1,34.0,900000.0,7.2,31.0,120000000.0,6.89,36.0,150000.0,6.93,39.0,1200000000.0,6.63,36.0,150000.0,6.9,27.0,750000.0,6.85,22.0,300000000.0,6.88,28.0,800000.0,6.78,29.0,900000.0,7.09,28.0,600000000.0,7.19,28.0,280000000.0,6.82,35.0,75000.0,7.01,30.0,160000000.0,6.93,23.0,100000000.0,6.93,31.0,100000000.0,6.87,30.0,110000000.0,6.94,30.0,800000.0,7.16,34.0,200000.0,6.77,24.0,600000000.0,7.28,31.0,700000.0,6.9,23.0,240000000.0,6.78,35.0,350000.0,7.02
23/24,Round 19,05/01/24,beşi,kası,1,3,6.55,7.41,4-1-4-1,4-2-3-1,35.0,120000000.0,6.89,30.0,140000000.0,6.76,33.0,550000.0,6.96,26.0,370000000.0,6.82,20.0,275000.0,6.78,27.0,550000000.0,7.06,28.0,750000000.0,7.03,30.0,300000000.0,7.11,25.0,1700000000.0,7.19,,,,25.0,350000000.0,6.9,32.0,400000.0,6.95,30.0,700000.0,6.82,18.0,250000.0,6.56,18.0,450000000.0,6.78,30.0,150000000.0,7.01,26.51851851851852,54355555.55555555,6.97,31.0,120000000.0,7.41,32.0,850000.0,6.94,30.0,200000000.0,7.39,25.0,800000.0,6.76,33.0,650000.0,7.28
23/24,Round 19,06/01/24,rize,hata,2,0,7.08,6.71,4-2-3-1,4-2-3-1,29.0,100000000.0,7.17,24.0,150000000.0,6.87,24.0,500000000.0,7.26,22.0,300000.0,6.73,30.0,130000000.0,6.79,32.0,130000000.0,7.15,27.0,200000000.0,7.12,28.0,750000.0,6.87,23.0,260000000.0,6.76,24.0,150000000.0,6.88,25.0,160000000.0,6.86,30.0,400000.0,6.98,27.0,200000.0,6.59,27.0,300000.0,6.71,33.0,400000.0,6.92,33.0,250000.0,6.95,29.0,500000.0,6.66,26.0,110000000.0,6.9,23.0,600000000.0,7.01,30.0,200000.0,6.6,21.0,450000.0,6.74,28.0,170000000.0,6.79
23/24,Round 19,06/01/24,başa,adan,0,0,7.05,6.94,4-1-4-1,4-4-2,36.0,50000.0,6.98,30.0,270000000.0,6.9,28.0,300000000.0,7.12,29.0,250000000.0,7.16,34.0,550000.0,6.79,26.0,270000000.0,6.84,31.0,150000000.0,7.15,32.0,800000.0,6.84,31.0,180000000.0,7.04,28.0,230000000.0,6.88,29.0,650000000.0,7.2,26.38235294117647,93966176.47058824,7.0,24.0,325000.0,6.65,30.0,800000.0,7.09,29.0,160000000.0,6.8,32.0,500000.0,6.8,26.0,380000000.0,7.3,34.0,500000.0,6.81,21.0,180000000.0,6.9,,,,32.0,100000000.0,7.19,26.38235294117647,93966176.47058824,6.83
23/24,Round 19,06/01/24,anka,trab,0,1,6.89,7.05,4-2-3-1,4-2-3-1,28.0,850000.0,7.04,26.0,800000.0,6.72,30.0,850000.0,6.89,26.0,180000000.0,6.77,31.0,200000.0,6.74,24.0,140000000.0,6.8,26.0,500000000.0,7.01,25.0,300000000.0,6.9,29.0,180000000.0,7.04,25.0,130000000.0,6.83,33.0,250000.0,6.7,28.0,800000000.0,7.04,33.0,600000.0,6.74,25.0,250000000.0,6.73,27.0,150000000.0,6.9,24.0,400000000.0,6.87,26.0,480000000.0,7.12,24.0,1000000000.0,6.85,34.0,180000000.0,7.28,31.0,450000000.0,7.26,29.0,300000000.0,6.8,30.0,1100000000.0,7.52
23/24,Round 19,06/01/24,sams,fati,1,0,7.0,6.75,4-2-3-1,4-2-3-1,29.0,170000000.0,6.8,19.0,350000.0,6.74,29.0,130000000.0,6.79,32.0,425000.0,6.86,27.0,550000.0,6.77,29.0,120000000.0,6.77,28.0,100000000.0,6.8,25.0,340000000.0,6.9,27.0,220000000.0,6.61,30.0,170000000.0,7.12,26.0,290000000.0,6.88,20.0,700000.0,6.97,30.0,700000.0,6.8,32.0,500000.0,6.68,27.0,170000000.0,6.99,24.0,230000000.0,6.9,21.0,900000.0,6.65,33.0,550000.0,6.91,23.0,200000000.0,6.82,32.0,700000.0,7.46,25.0,120000000.0,6.91,32.0,900000.0,6.71
23/24,Round 19,07/01/24,kays,siva,1,3,6.83,7.18,4-3-3,4-2-3-1,25.0,220000000.0,7.22,30.0,100000000.0,6.79,30.0,500000.0,6.75,21.0,150000000.0,6.7,35.0,100000.0,6.67,26.74074074074074,61729629.62962963,6.98,24.0,260000000.0,6.85,30.0,220000000.0,7.08,31.0,150000000.0,6.8,32.0,800000.0,6.74,,,,34.0,175000.0,7.23,29.0,150000.0,6.79,32.0,700000.0,6.87,36.0,100000.0,6.98,32.0,100000000.0,6.8,29.0,100000000.0,6.91,36.0,100000.0,6.78,34.0,100000.0,6.96,33.0,325000.0,7.25,32.0,700000.0,6.99,27.0,400000000.0,7.31
23/24,Round 19,07/01/24,i̇st,fene,1,5,6.63,7.49,4-3-3,4-2-3-1,29.0,75000.0,6.92,26.0,200000.0,6.54,26.0,750000.0,6.63,26.0,600000.0,6.8,29.0,300000.0,6.68,,,,28.0,375000.0,6.68,28.0,650000.0,6.98,,,,,,,23.0,5500000000.0,6.77,29.0,1100000000.0,6.89,25.0,650000000.0,6.91,34.0,200000.0,6.97,23.0,1500000000.0,6.85,25.0,3000000000.0,7.44,28.0,350000000.0,6.99,25.0,1400000000.0,7.15,27.0,750000000.0,7.05,25.0,1700000000.0,7.55,36.0,300000000.0,7.42,38.0,220000000.0,7.39
23/24,Round 19,07/01/24,gala,kony,3,0,7.55,6.65,4-2-3-1,4-2-3-1,38.0,100000000.0,7.2,30.0,460000000.0,7.07,26.0,1400000000.0,7.12,30.0,750000000.0,7.23,24.0,2000000000.0,7.15,31.0,380000000.0,7.2,27.0,1000000000.0,6.71,32.0,800000000.0,7.18,37.0,180000000.0,7.61,26.0,2500000000.0,7.33,,,,19.0,350000.0,6.67,25.0,120000000.0,6.95,27.0,180000000.0,6.67,32.0,120000000.0,6.99,34.0,650000.0,7.35,26.0,100000000.0,6.75,31.0,130000000.0,6.76,27.0,110000000.0,6.73,27.0,250000000.0,6.88,28.0,600000.0,6.84,33.0,500000.0,6.54
23/24,Round 18,23/12/23,siva,i̇st,1,0,7.11,6.74,4-1-4-1,4-3-3,34.0,175000.0,7.23,29.0,150000.0,6.79,36.0,100000.0,6.98,32.0,250000.0,6.94,32.0,100000000.0,6.8,30.142857142857142,35017857.14285714,6.83,25.0,200000.0,6.68,29.0,100000000.0,6.91,33.0,325000.0,7.25,32.0,700000.0,6.99,27.0,400000000.0,7.31,29.0,75000.0,6.92,26.0,750000.0,6.63,26.0,600000.0,6.8,33.0,200000.0,6.87,29.0,300000.0,6.68,,,,28.0,375000.0,6.68,28.0,650000.0,6.98,,,,,,,23.0,5500000000.0,6.77
23/24,Round 18,23/12/23,fati,gazi,0,3,6.54,7.1,4-2-3-1,3-4-2-1,20.0,700000.0,6.97,32.0,250000.0,6.63,27.0,170000000.0,6.99,32.0,500000.0,6.68,24.0,230000000.0,6.9,33.0,550000.0,6.91,,,,23.0,200000000.0,6.82,32.0,700000.0,7.46,32.0,900000.0,6.71,25.0,120000000.0,6.91,37.0,200000.0,7.07,26.0,800000.0,6.9,34.0,425000.0,6.82,36.0,300000.0,6.94,27.0,130000000.0,6.93,31.0,700000.0,6.79,25.0,400000.0,6.88,26.0,550000.0,6.71,30.0,150000000.0,6.82,37.0,650000.0,6.73,25.0,400000000.0,7.22
23/24,Round 18,23/12/23,trab,başa,1,1,6.99,6.72,4-2-3-1,4-1-4-1,28.0,800000000.0,7.04,33.0,600000.0,6.74,24.0,1000000000.0,6.85,31.0,210000000.0,7.02,24.0,400000000.0,6.87,26.0,480000000.0,7.12,31.0,450000000.0,7.26,34.0,180000000.0,7.28,25.0,700000000.0,6.97,30.0,750000000.0,7.17,30.0,1100000000.0,7.52,36.0,50000.0,6.98,30.0,270000000.0,6.9,28.0,300000000.0,7.12,29.0,250000000.0,7.16,34.0,550000.0,6.79,26.0,270000000.0,6.84,33.0,500000.0,6.75,32.0,800000.0,6.84,31.0,180000000.0,7.04,28.0,230000000.0,6.88,29.0,650000000.0,7.2
23/24,Round 18,24/12/23,kony,kays,2,0,7.11,6.61,4-2-3-1,4-2-3-1,27.0,280000000.0,6.78,25.0,120000000.0,6.95,27.0,180000000.0,6.67,32.0,120000000.0,6.99,34.0,650000.0,7.35,31.0,130000000.0,6.76,26.0,100000000.0,6.75,27.0,110000000.0,6.73,27.0,250000000.0,6.88,28.0,600000.0,6.84,34.0,400000.0,6.94,25.0,220000000.0,7.22,30.0,100000000.0,6.79,28.0,140000000.0,7.12,30.0,500000.0,6.75,35.0,100000.0,6.67,26.74074074074074,61729629.62962963,6.98,24.0,260000000.0,6.85,31.0,150000000.0,6.8,30.0,220000000.0,7.08,28.0,600000.0,6.71,,,
23/24,Round 18,24/12/23,adan,anta,2,1,6.94,6.79,4-2-3-1,4-2-3-1,26.38235294117647,93966176.47058824,7.0,24.0,325000.0,6.65,30.0,800000.0,7.09,29.0,160000000.0,6.8,32.0,500000.0,6.8,34.0,500000.0,6.81,21.0,180000000.0,6.9,26.0,380000000.0,7.3,32.0,100000000.0,7.19,,,,21.0,100000000.0,6.72,25.0,375000.0,6.85,24.0,200000000.0,7.0,36.0,150000.0,6.93,28.4,123564000.0,6.92,31.0,120000000.0,6.89,22.0,300000000.0,6.88,27.0,850000.0,6.61,20.0,900000.0,6.85,31.0,100000000.0,6.68,28.0,280000000.0,6.82,28.0,600000000.0,7.19
23/24,Round 18,24/12/23,fene,gala,0,0,7.0,6.83,4-2-3-1,4-2-3-1,29.0,1100000000.0,6.89,26.0,800000000.0,7.0,30.0,850000000.0,7.01,23.0,1500000000.0,6.85,25.0,3000000000.0,7.44,28.0,350000000.0,6.99,29.0,950000000.0,7.39,27.0,750000000.0,7.05,25.0,1700000000.0,7.55,36.0,300000000.0,7.42,38.0,220000000.0,7.39,38.0,100000000.0,7.2,24.0,1800000000.0,7.11,26.0,1400000000.0,7.12,30.0,750000000.0,7.23,24.0,2000000000.0,7.15,31.0,380000000.0,7.2,28.0,1500000000.0,7.2,31.0,500000000.0,7.26,37.0,180000000.0,7.61,26.0,2500000000.0,7.33,31.0,1300000000.0,7.51
23/24,Round 18,25/12/23,alan,sams,3,1,7.11,6.68,4-2-3-1,4-2-3-1,35.0,75000.0,7.01,30.0,160000000.0,6.93,23.0,100000000.0,6.93,31.0,100000000.0,6.87,30.0,110000000.0,6.94,30.0,800000.0,7.16,34.0,200000.0,6.77,24.0,600000000.0,7.28,31.0,700000.0,6.9,23.0,240000000.0,6.78,35.0,350000.0,7.02,29.0,170000000.0,6.8,21.0,350000.0,6.47,29.0,130000000.0,6.79,32.0,425000.0,6.86,27.0,550000.0,6.77,28.0,100000000.0,6.8,31.0,900000.0,6.86,25.0,340000000.0,6.9,28.0,300000000.0,6.75,30.0,170000000.0,7.12,26.0,290000000.0,6.88
23/24,Round 18,25/12/23,kası,rize,2,2,7.17,6.84,4-2-3-1,4-2-3-1,32.0,400000.0,6.95,30.0,700000.0,6.82,31.0,140000000.0,6.93,31.0,200000.0,6.75,18.0,450000000.0,6.78,26.51851851851852,54355555.55555555,6.97,31.0,120000000.0,7.41,32.0,850000.0,6.94,30.0,200000000.0,7.39,30.0,150000000.0,7.01,33.0,650000.0,7.28,29.0,100000000.0,7.17,24.0,150000000.0,6.87,25.0,170000000.0,6.75,24.0,500000000.0,7.26,30.0,130000000.0,6.79,32.0,130000000.0,7.15,27.0,200000000.0,7.12,28.0,750000.0,6.87,23.0,260000000.0,6.76,24.0,150000000.0,6.88,25.0,160000000.0,6.86
23/24,Round 18,25/12/23,hata,beşi,1,2,6.79,6.99,4-4-2,4-1-4-1,30.0,400000.0,6.98,27.0,200000.0,6.59,25.0,150000000.0,6.9,33.0,400000.0,6.92,26.0,160000000.0,6.92,28.0,170000000.0,6.79,26.0,110000000.0,6.9,25.0,120000000.0,6.92,23.0,600000000.0,7.01,21.0,450000.0,6.74,25.0,170000000.0,6.79,35.0,120000000.0,6.89,30.0,140000000.0,6.76,26.0,370000000.0,6.82,32.0,250000000.0,7.14,31.0,350000000.0,6.82,30.0,400000000.0,6.79,28.0,750000000.0,7.03,30.0,300000000.0,7.11,27.0,550000000.0,7.06,,,,25.0,350000000.0,6.9
23/24,Round 18,25/12/23,pend,anka,1,1,6.95,6.73,4-2-3-1,4-2-3-1,35.0,50000.0,6.03,25.0,250000.0,6.68,28.0,175000.0,6.67,31.0,175000.0,6.92,34.0,600000.0,6.89,27.0,120000000.0,6.93,31.0,160000000.0,6.91,29.0,425000.0,6.9,32.0,170000000.0,6.93,31.0,100000000.0,6.98,,,,28.0,850000.0,7.04,26.0,800000.0,6.72,30.0,850000.0,6.89,26.0,180000000.0,6.77,31.0,200000.0,6.74,24.0,140000000.0,6.8,26.0,500000000.0,7.01,25.0,300000000.0,6.9,29.0,180000000.0,7.04,25.0,130000000.0,6.83,30.0,170000000.0,6.84
23/24,Round 17,19/12/23,başa,siva,3,1,6.98,6.63,4-1-4-1,4-1-4-1,36.0,50000.0,6.98,30.0,270000000.0,6.9,28.0,300000000.0,7.12,29.0,250000000.0,7.16,34.0,550000.0,6.79,26.0,270000000.0,6.84,31.0,150000000.0,7.15,32.0,800000.0,6.84,31.0,180000000.0,7.04,28.0,230000000.0,6.88,29.0,650000000.0,7.2,34.0,175000.0,7.23,29.0,150000.0,6.79,36.0,100000.0,6.98,32.0,250000.0,6.94,32.0,100000000.0,6.8,30.142857142857142,35017857.14285714,6.83,25.0,200000.0,6.68,29.0,100000000.0,6.91,33.0,325000.0,7.25,31.0,850000.0,6.64,27.0,400000000.0,7.31
23/24,Round 17,19/12/23,gazi,adan,2,2,6.98,7.03,3-4-3,4-2-3-1,37.0,200000.0,7.07,26.0,800000.0,6.9,34.0,425000.0,6.82,36.0,300000.0,6.94,27.0,130000000.0,6.93,31.0,700000.0,6.79,25.0,400000.0,6.88,26.0,550000.0,6.71,30.0,150000000.0,6.82,25.0,400000000.0,7.22,37.0,650000.0,6.73,26.38235294117647,93966176.47058824,7.0,,,,30.0,800000.0,7.09,29.0,160000000.0,6.8,32.0,500000.0,6.8,34.0,500000.0,6.81,28.0,350000000.0,7.05,26.0,380000000.0,7.3,32.0,100000000.0,7.19,30.0,200000000.0,7.08,34.0,120000000.0,7.03
23/24,Round 17,20/12/23,kays,fene,3,4,6.61,6.79,4-2-3-1,4-2-3-1,25.0,220000000.0,7.22,30.0,100000000.0,6.79,28.0,140000000.0,7.12,30.0,500000.0,6.75,35.0,100000.0,6.67,24.0,260000000.0,6.85,26.74074074074074,61729629.62962963,6.98,31.0,150000000.0,6.8,,,,30.0,220000000.0,7.08,,,,29.0,1100000000.0,6.89,26.0,800000000.0,7.0,34.0,200000.0,6.97,30.0,850000000.0,7.01,25.0,3000000000.0,7.44,25.0,1400000000.0,7.15,28.0,1800000000.0,7.34,27.0,750000000.0,7.05,25.0,1700000000.0,7.55,36.0,300000000.0,7.42,31.0,700000000.0,6.88
23/24,Round 17,20/12/23,anta,kası,0,0,6.78,7.06,4-3-3,4-2-3-1,25.0,375000.0,6.85,31.0,120000000.0,6.89,36.0,150000.0,6.93,28.4,123564000.0,6.92,36.0,150000.0,6.9,29.0,130000000.0,7.04,22.0,300000000.0,6.88,27.0,750000.0,6.85,29.0,900000.0,7.09,32.0,750000.0,6.62,28.0,280000000.0,6.82,32.0,400000.0,6.95,30.0,700000.0,6.82,31.0,140000000.0,6.93,31.0,200000.0,6.75,18.0,450000000.0,6.78,26.51851851851852,54355555.55555555,6.97,31.0,120000000.0,7.41,32.0,850000.0,6.94,30.0,200000000.0,7.39,30.0,150000000.0,7.01,33.0,650000.0,7.28
23/24,Round 17,20/12/23,gala,fati,1,0,7.09,6.79,4-2-3-1,4-2-3-1,33.0,500000.0,7.05,24.0,1800000000.0,7.11,26.0,1400000000.0,7.12,30.0,750000000.0,7.23,24.0,2000000000.0,7.15,31.0,380000000.0,7.2,28.0,1500000000.0,7.2,31.0,500000000.0,7.26,37.0,180000000.0,7.61,26.0,2500000000.0,7.33,31.0,1300000000.0,7.51,20.0,700000.0,6.97,32.0,250000.0,6.63,30.0,700000.0,6.8,27.0,170000000.0,6.99,24.0,230000000.0,6.9,35.0,300000.0,6.82,33.0,550000.0,6.91,34.0,700000.0,6.96,32.0,700000.0,7.46,23.0,200000000.0,6.82,32.0,900000.0,6.71
23/24,Round 17,21/12/23,rize,pend,5,1,7.11,6.36,4-2-3-1,4-2-3-1,27.0,200000.0,7.02,24.0,150000000.0,6.87,25.0,170000000.0,6.75,22.0,300000.0,6.73,30.0,130000000.0,6.79,32.0,130000000.0,7.15,27.0,200000000.0,7.12,28.0,750000.0,6.87,23.0,260000000.0,6.76,24.0,150000000.0,6.88,25.0,160000000.0,6.86,35.0,50000.0,6.03,29.366666666666667,289889166.6666667,6.9,28.0,175000.0,6.67,35.0,100000.0,6.88,34.0,600000.0,6.89,32.0,325000.0,6.58,27.0,120000000.0,6.93,27.0,7500000000.0,7.02,31.0,160000000.0,6.91,31.0,100000000.0,6.98,,,
23/24,Round 17,21/12/23,sams,kony,1,1,6.79,6.81,4-2-3-1,4-3-3,29.0,170000000.0,6.8,31.0,700000.0,6.96,29.0,130000000.0,6.79,32.0,425000.0,6.86,27.0,550000.0,6.77,21.0,350000.0,6.47,31.0,900000.0,6.86,25.0,340000000.0,6.9,28.0,300000000.0,6.75,30.0,170000000.0,7.12,26.0,290000000.0,6.88,27.0,280000000.0,6.78,31.0,600000.0,6.96,27.0,180000000.0,6.67,32.0,120000000.0,6.99,34.0,650000.0,7.35,31.0,130000000.0,6.76,25.0,120000000.0,6.95,27.0,250000000.0,6.88,27.0,110000000.0,6.73,34.0,400000.0,6.94,28.0,600000.0,6.84
23/24,Round 17,21/12/23,beşi,alan,1,3,6.55,6.99,4-1-4-1,4-2-3-1,35.0,120000000.0,6.89,30.0,140000000.0,6.76,30.0,400000000.0,6.79,32.0,250000000.0,7.14,31.0,350000000.0,6.82,27.0,550000000.0,7.06,25.0,350000000.0,6.9,30.0,300000000.0,7.11,31.0,230000000.0,6.97,,,,33.0,140000000.0,6.86,35.0,75000.0,7.01,24.0,150000000.0,6.92,23.0,100000000.0,6.93,31.0,100000000.0,6.87,30.0,110000000.0,6.94,30.0,800000.0,7.16,34.0,200000.0,6.77,24.0,600000000.0,7.28,31.0,700000.0,6.9,23.0,240000000.0,6.78,35.0,350000.0,7.02
23/24,Round 17,21/12/23,anka,hata,0,0,6.97,6.96,4-2-3-1,4-2-3-1,28.0,850000.0,7.04,26.0,800000.0,6.72,30.0,850000.0,6.89,26.0,180000000.0,6.77,34.0,100000.0,6.8,24.0,140000000.0,6.8,26.0,500000000.0,7.01,25.0,130000000.0,6.83,29.0,180000000.0,7.04,25.0,300000000.0,6.9,30.0,600000.0,6.66,30.0,400000.0,6.98,27.0,200000.0,6.59,25.0,150000000.0,6.9,33.0,400000.0,6.92,27.161290322580644,80824193.5483871,6.88,26.0,110000000.0,6.9,29.0,500000.0,6.66,26.0,160000000.0,6.92,23.0,600000000.0,7.01,28.0,170000000.0,6.79,25.0,170000000.0,6.79
23/24,Round 16,09/01/24,alan,anka,1,1,6.79,6.61,4-2-3-1,4-2-3-1,35.0,75000.0,7.01,30.0,160000000.0,6.93,23.0,100000000.0,6.93,31.0,100000000.0,6.87,30.0,110000000.0,6.94,30.0,800000.0,7.16,34.0,200000.0,6.77,24.0,600000000.0,7.28,26.0,700000.0,7.04,23.0,240000000.0,6.78,35.0,350000.0,7.02,28.0,850000.0,7.04,31.0,500000.0,6.84,30.0,850000.0,6.89,26.0,180000000.0,6.77,31.0,200000.0,6.74,24.0,140000000.0,6.8,26.0,500000000.0,7.01,25.0,300000000.0,6.9,29.0,180000000.0,7.04,27.0,150000000.0,6.87,33.0,250000.0,6.7
23/24,Round 16,09/01/24,pend,anta,0,1,6.8,7.01,4-2-3-1,4-3-3,23.0,800000.0,6.95,25.0,250000.0,6.68,28.0,175000.0,6.67,31.0,175000.0,6.92,34.0,600000.0,6.89,31.0,160000000.0,6.91,,,,35.0,75000.0,6.77,29.0,425000.0,6.9,31.0,100000000.0,6.98,22.0,300000000.0,6.7,34.0,900000.0,7.2,24.0,200000000.0,7.0,29.0,275000.0,6.95,28.4,123564000.0,6.92,36.0,150000.0,6.9,29.0,130000000.0,7.04,28.0,800000.0,6.78,27.0,750000.0,6.85,31.0,120000000.0,6.89,28.0,600000000.0,7.19,28.0,280000000.0,6.82
23/24,Round 16,09/01/24,rize,beşi,0,4,6.73,7.34,4-2-3-1,4-1-4-1,29.0,100000000.0,7.17,24.0,150000000.0,6.87,24.0,500000000.0,7.26,22.0,300000.0,6.73,30.0,130000000.0,6.79,32.0,130000000.0,7.15,27.0,200000000.0,7.12,28.0,750000.0,6.87,23.0,260000000.0,6.76,24.0,150000000.0,6.88,25.0,160000000.0,6.86,35.0,120000000.0,6.89,30.0,140000000.0,6.76,25.0,280000000.0,6.64,26.0,370000000.0,6.82,29.0,400000.0,7.0,20.0,250000000.0,6.75,28.0,750000000.0,7.03,27.0,550000000.0,7.06,25.0,1700000000.0,7.19,,,,33.0,140000000.0,6.86
23/24,Round 16,09/01/24,kası,başa,0,3,6.55,7.11,4-2-3-1,4-1-4-1,32.0,400000.0,6.95,30.0,700000.0,6.82,18.0,250000.0,6.56,18.0,450000000.0,6.78,30.0,150000000.0,7.01,26.51851851851852,54355555.55555555,6.97,31.0,120000000.0,7.41,32.0,850000.0,6.94,30.0,200000000.0,7.39,25.0,800000.0,6.76,33.0,650000.0,7.28,36.0,50000.0,6.98,32.0,400000.0,6.89,28.0,300000000.0,7.12,26.0,290000000.0,7.06,34.0,550000.0,6.79,32.0,500000.0,6.75,31.0,150000000.0,7.15,20.0,250000000.0,6.7,26.0,270000000.0,6.84,33.0,500000.0,6.75,25.0,130000000.0,6.65
23/24,Round 16,10/01/24,fati,kays,4,1,7.19,6.65,4-2-3-1,4-2-3-1,20.0,700000.0,6.97,32.0,250000.0,6.63,33.0,75000.0,6.72,27.0,170000000.0,6.99,24.0,230000000.0,6.9,33.0,550000.0,6.91,21.0,900000.0,6.65,25.0,120000000.0,6.91,32.0,700000.0,7.46,23.0,200000000.0,6.82,32.0,900000.0,6.71,25.0,220000000.0,7.22,30.0,100000000.0,6.79,26.74074074074074,61729629.62962963,6.58,21.0,150000000.0,6.7,35.0,100000.0,6.67,25.0,400000.0,6.69,24.0,260000000.0,6.85,31.0,150000000.0,6.8,26.74074074074074,61729629.62962963,6.98,,,,32.0,800000.0,6.74
23/24,Round 16,10/01/24,hata,gazi,0,0,7.1,7.03,4-3-3,5-4-1,30.0,400000.0,6.98,27.0,200000.0,6.59,25.0,150000000.0,6.9,33.0,400000.0,6.92,32.0,200000.0,6.85,29.0,500000.0,6.66,26.0,110000000.0,6.9,23.0,600000000.0,7.01,21.0,450000.0,6.74,28.0,170000000.0,6.79,26.0,160000000.0,6.92,37.0,200000.0,7.07,26.0,550000.0,6.71,26.0,800000.0,6.9,34.0,425000.0,6.82,27.0,600000.0,6.9,38.0,50000.0,6.93,27.0,130000000.0,6.93,31.0,700000.0,6.79,25.0,400000.0,6.88,34.0,700000.0,7.16,25.0,400000000.0,7.22
